date,up,fret,p
2000-08-16,0.0,-0.04482077988193301,0.3143494302312741
2000-08-17,0.0,-0.04305300649928953,0.33768265179234236
2000-08-18,0.0,-0.04396718486260281,0.35237401771900867
2000-08-21,0.0,-0.040405792921330036,0.34215282661388896
2000-08-22,0.0,-0.033807082826714074,0.360368780578838
2000-08-23,0.0,-0.02331107886844711,0.35287682616820687
2000-08-24,0.0,-0.0239143846218673,0.35061494559382866
2000-08-25,0.0,-0.031484081933282344,0.3482736495300237
2000-08-28,0.0,-0.02886416848704917,0.3937438244228744
2000-08-29,0.0,-0.02818654984243411,0.36761014765540656
2000-08-30,0.0,-0.028295923859443895,0.3863621515991643
2000-08-31,0.0,-0.044149159775582716,0.231894736945505
2000-09-01,0.0,-0.03830333822573808,0.33884854551746174
2000-09-04,0.0,-0.025595547188963768,0.37015987430057334
2000-09-05,0.0,-0.021829721291092334,0.34833437747989915
2000-09-06,0.0,-0.029207251727128153,0.2969251650880166
2000-09-07,0.0,-0.01231067453691262,0.3053090703032979
2000-09-08,0.0,-0.013457664621899164,0.26083711585894526
2000-09-11,0.0,-0.00815251843760579,0.2593679165671292
2000-09-12,0.0,-0.009014871096215427,0.21976971837938958
2000-09-13,1.0,0.007305968570550494,0.257523168081321
2000-09-14,1.0,0.004758427719440571,0.27538023398675215
2000-09-15,1.0,0.0012838149401997857,0.2590462230660567
2000-09-18,0.0,-0.003501339613135462,0.25883943394312486
2000-09-19,0.0,-0.00441908286808576,0.28098135672245206
2000-09-20,0.0,-0.0011144131911142046,0.2151587423929528
2000-09-21,0.0,-0.004072571345309054,0.23069976457957816
2000-09-22,0.0,-0.00441908286808576,0.15796427357776482
2000-09-25,0.0,-0.01524503765348289,0.21811132995720472
2000-09-26,0.0,-0.015057206985666854,0.22114141014656952
2000-09-27,0.0,-0.02078307762764422,0.12127386326687623
2000-09-28,0.0,-0.004004373752731934,0.18230837090931207
2000-09-29,0.0,-0.0010944911709148992,0.19512253633667853
2000-10-02,1.0,0.001279123061566956,0.2429921365874193
2000-10-03,1.0,0.008048333182828415,0.24911258115634713
2000-10-04,1.0,0.016483889721689415,0.24507340869984254
2000-10-05,1.0,0.009595940029833976,0.23753773715117715
2000-10-06,1.0,0.009595940029833976,0.25816266859762105
2000-10-09,1.0,0.006996898366610933,0.2746875618991681
2000-10-10,0.0,-0.012915308676682278,0.17227265998650312
2000-10-11,0.0,-0.011125647858135483,0.18772380179260825
2000-10-12,0.0,-0.03308517168337336,0.12071396211101362
2000-10-13,0.0,-0.016642395943136417,0.16159681411697327
2000-10-16,0.0,-0.013509967673159356,0.24825620904776644
2000-10-17,0.0,-0.01298719552681119,0.24138826039101458
2000-10-18,0.0,-0.021285344304215734,0.21079794774586316
2000-10-19,0.0,-0.024484916287772912,0.27255045210800466
2000-10-20,0.0,-0.027061462870610776,0.26134477512683035
2000-10-23,0.0,-0.02472499054283895,0.2454941008059178
2000-10-24,0.0,-0.026583369941770855,0.2666279432482654
2000-10-25,0.0,-0.012068786880646774,0.22691195824830446
2000-10-26,0.0,-0.00226543423299819,0.2635502458997346
2000-10-27,1.0,0.0007557151313751493,0.2172833589162506
2000-10-30,1.0,0.009220123647841048,0.2975051346062161
2000-10-31,1.0,0.00526613968563122,0.2804596778932356
2000-11-01,0.0,-0.00037771482979768214,0.234200008736049
2000-11-02,1.0,0.0007551444572552761,0.25067067566746964
2000-11-03,0.0,-0.007951575406322603,0.2665975715710561
2000-11-06,0.0,-0.007574359256998822,0.2917786324895211
2000-11-07,1.0,0.005468100736985256,0.24806777949069955
2000-11-08,1.0,0.0030137525165324216,0.29218708255601356
2000-11-09,1.0,0.010473258253546038,0.25989557248470585
2000-11-10,1.0,0.01052048027579774,0.2902100037409643
2000-11-13,1.0,0.004905670215492851,0.2990205697356155
2000-11-14,0.0,-0.0034065135137202724,0.30344678839833333
2000-11-15,0.0,-0.006245880056823761,0.29462788231662596
2000-11-16,0.0,-0.022195732391784434,0.22996751548360497
2000-11-17,0.0,-0.019377506007942517,0.2861498797164258
2000-11-20,0.0,-0.018950728204077314,0.30216534463255906
2000-11-21,0.0,-0.01860342186092535,0.27929842920958814
2000-11-22,0.0,-0.02545730181431909,0.2643516710558937
2000-11-23,0.0,-0.0383409046992468,0.2948589877713519
2000-11-24,0.0,-0.028176240493107785,0.3141728403057912
2000-11-27,0.0,-0.03908738870804692,0.1762821883549637
2000-11-28,0.0,-0.04922609003183998,0.24921025217582263
2000-11-29,0.0,-0.0300860468192461,0.24712435021827792
2000-11-30,0.0,-0.04306614505663863,0.19169487770179763
2000-12-01,0.0,-0.02957179415964338,0.2136959489337058
2000-12-04,0.0,-0.016169853286286534,0.23675407450407743
2000-12-05,0.0,-0.008537542577936503,0.25979189529285435
2000-12-06,0.0,-0.028051294879950454,0.16602330649415145
2000-12-07,0.0,-0.03040085833277823,0.23059319304365655
2000-12-08,0.0,-0.03715539870384989,0.25302523635861357
2000-12-11,0.0,-0.029221033927091668,0.24738530951908197
2000-12-12,0.0,-0.03837220813124138,0.268722379259492
2000-12-13,0.0,-0.02483664823711998,0.25060874231904157
2000-12-14,0.0,-0.009130781781762467,0.2731181177321421
2000-12-15,1.0,0.0029482239891956046,0.25423118370315684
2000-12-18,1.0,0.008844723220215319,0.28701765864666223
2000-12-19,0.0,-0.008920334192348204,0.29379785600751274
2000-12-20,0.0,-0.03505859697694634,0.19186999541710872
2000-12-21,0.0,-0.0504968906359425,0.2234290808234443
2000-12-22,0.0,-0.0559245147236273,0.234976614341583
2000-12-25,0.0,-0.04883581897346675,0.2640389091726096
2000-12-26,0.0,-0.04814362517927805,0.22338076981637897
2000-12-27,0.0,-0.04571587556743614,0.20953019906129375
2000-12-28,0.0,-0.038185436564894565,0.1707093392910764
2000-12-29,0.0,-0.03723187494024179,0.22802086248339773
2001-01-01,0.0,-0.036816266703328326,0.2815722535306126
2001-01-02,0.0,-0.029014846219877797,0.1773979593558779
2001-01-03,0.0,-0.030672605209852648,0.24020347588513496
2001-01-04,0.0,-0.03267147188741327,0.2582016761137554
2001-01-05,0.0,-0.0387807577382752,0.25254019480535334
2001-01-08,0.0,-0.048874013408549306,0.24640272155607867
2001-01-09,0.0,-0.04078309082634445,0.26105566293323607
2001-01-10,0.0,-0.02483887729672282,0.251329856527128
2001-01-11,0.0,-0.02180652590811654,0.2671491135577475
2001-01-12,0.0,-0.016210901391161988,0.28499464072668973
2001-01-15,0.0,-0.01992021433443048,0.3075020129606995
2001-01-16,0.0,-0.022641028526982687,0.25718972041105675
2001-01-17,0.0,-0.018380758721637126,0.2826150077026883
2001-01-18,0.0,-0.016771881613828327,0.24703817532081168
2001-01-19,0.0,-0.020993137371879127,0.22815420446980514
2001-01-22,0.0,-0.01357742901679673,0.17127351931330723
2001-01-23,0.0,-0.021041435946076686,0.20871657793319742
2001-01-24,0.0,-0.013119305954034753,0.25025076284285325
2001-01-25,1.0,0.0024502886635077367,0.26239988352250726
2001-01-26,1.0,0.006064070127180177,0.25858976204700523
2001-01-29,1.0,0.0026575566134598694,0.31565665281408567
2001-01-30,0.0,-0.006603174638649249,0.2093654078289765
2001-01-31,0.0,-0.013633992673941013,0.25530959478217824
2001-02-01,0.0,-0.017264455831547815,0.20662161297695755
2001-02-02,0.0,-0.014683998780835022,0.259021327340218
2001-02-05,0.0,-0.006041173744009978,0.2760503385047544
2001-02-06,1.0,0.0030285845598644664,0.2290773072176615
2001-02-07,1.0,0.00813089475259503,0.2816504575677212
2001-02-08,1.0,0.020881548404651368,0.2744489907046053
2001-02-09,1.0,0.020881548404651368,0.2912920738724251
2001-02-12,1.0,0.01857521186470394,0.3419562583525647
2001-02-13,1.0,0.015212310849348919,0.34634320513878764
2001-02-14,1.0,0.03850258558444919,0.36983698670481485
2001-02-15,1.0,0.051048980785397255,0.27667182291350806
2001-02-16,1.0,0.03453853740364637,0.24598651031707663
2001-02-19,1.0,0.03295752833251014,0.3823386086355677
2001-02-20,1.0,0.04457880961652588,0.33848521240525864
2001-02-21,1.0,0.05124496536354592,0.3198044518586054
2001-02-22,1.0,0.055194187869913286,0.30634436043627394
2001-02-23,1.0,0.0947712883431432,0.31088729548619437
2001-02-26,1.0,0.06702979420276316,0.2634342852140282
2001-02-27,1.0,0.06179711547190925,0.30746919127933664
2001-02-28,1.0,0.06028327039183227,0.3255752280419298
2001-03-01,1.0,0.04992778505235789,0.3539851316483633
2001-03-02,1.0,0.05477780042215888,0.3455670584574851
2001-03-05,1.0,0.054017199510799876,0.4216448311451253
2001-03-06,1.0,0.049383514103542914,0.3543860814723272
2001-03-07,1.0,0.01362367334406958,0.36126043857308643
2001-03-08,0.0,-0.004690880165567682,0.27401681399400013
2001-03-09,0.0,-0.017446619215539454,0.23719357277134565
2001-03-12,0.0,-0.025266066288232667,0.28242251804079505
2001-03-13,0.0,-0.005991405303334613,0.31389506950369606
2001-03-14,1.0,0.010572120368340179,0.1621323173785633
2001-03-15,1.0,0.021632722148893356,0.3660748783071077
2001-03-16,1.0,0.055194187869913286,0.3989711840315831
2001-03-19,1.0,0.027984431548052184,0.38951541340748225
2001-03-20,1.0,0.038624973775309705,0.4052432037395479
2001-03-21,1.0,0.035124103794330466,0.387765034646966
2001-03-22,1.0,0.05059661978751722,0.41577456558829123
2001-03-23,1.0,0.034657397608026316,0.40784566270153644
2001-03-26,1.0,0.03699973611031945,0.4178943938708423
2001-03-27,1.0,0.04522444777330701,0.39730957600632477
2001-03-28,1.0,0.04768170449409863,0.37257859199466725
2001-03-29,1.0,0.05265363535786624,0.37922422224013463
2001-03-30,1.0,0.055239751571773486,0.3691945710449341
2001-04-02,1.0,0.06952752277013598,0.34099883891850225
2001-04-03,1.0,0.0716735778456827,0.34264014450593583
2001-04-04,1.0,0.05238575218763535,0.30576269342256385
2001-04-05,1.0,0.04055121719426752,0.40616247997419636
2001-04-06,1.0,0.04069124188482633,0.3640940673322968
2001-04-09,1.0,0.042051650255629486,0.360771017911384
2001-04-10,1.0,0.03845163455362495,0.36830213202411555
2001-04-11,1.0,0.03493805136128044,0.34725803050405674
2001-04-12,1.0,0.019791321537591618,0.35347908599606326
2001-04-13,1.0,0.026642869913998175,0.4215918572560441
2001-04-16,1.0,0.012452991117212627,0.2666019659858337
2001-04-17,1.0,0.02029082604031493,0.314139304058958
2001-04-18,1.0,0.027186873589557774,0.31933051600496515
2001-04-19,1.0,0.004695285177674976,0.2719994639063965
2001-04-20,1.0,0.010150463090744232,0.3663096937931679
2001-04-23,1.0,0.012808613613504098,0.35694519365872635
2001-04-24,1.0,0.01577497501251325,0.3726472478680586
2001-04-25,1.0,0.031897638604693385,0.3597089915536086
2001-04-26,1.0,0.020236778287353135,0.3737236730706258
2001-04-27,1.0,0.02398466106242157,0.33595773494637116
2001-04-30,1.0,0.01801512410274499,0.42104935199893856
2001-05-01,1.0,0.01946533478810325,0.4022683581927327
2001-05-02,1.0,0.008438868645864604,0.366508763959928
2001-05-03,1.0,0.0011265491240248112,0.3441650630730591
2001-05-04,1.0,0.0052464051385472605,0.3574377830998487
2001-05-07,0.0,-0.003762939529542384,0.3883993820140197
2001-05-08,1.0,0.006395808107840198,0.3766046813492813
2001-05-09,0.0,-0.009300662281586547,0.22004536649929293
2001-05-10,0.0,-0.004466785762951207,0.31622890944187215
2001-05-11,1.0,0.0018635860779215065,0.3412963274316822
2001-05-14,0.0,-0.002238389294979779,0.35178987301968184
2001-05-15,0.0,-0.002611941783447741,0.31000827669262676
2001-05-16,0.0,-0.014428663190231894,0.24712453668559223
2001-05-17,1.0,0.0014601207193467686,0.30731707837797834
2001-05-18,0.0,-0.04626336443488154,0.19598164825266393
2001-05-21,0.0,-0.03349680709720695,0.21116014141686035
2001-05-22,0.0,-0.03060192539397089,0.5753036832196536
2001-05-23,0.0,-0.02823632907717253,0.6036803614616795
2001-05-24,0.0,-0.01406442224081951,0.2832164265245579
2001-05-25,1.0,0.005746110261694074,0.4585987471098885
2001-05-28,0.0,-0.005779318957562444,0.5965975310352368
2001-05-29,1.0,0.0040072913370424535,0.45884708826603426
2001-05-30,1.0,0.031449132682503295,0.281034422146925
2001-05-31,1.0,0.035836860378896884,0.45806191623116915
2001-06-01,1.0,0.02148628684646168,0.5885599647586218
2001-06-04,1.0,0.025999607491122786,0.5659699190644712
2001-06-05,1.0,0.022285044789434955,0.584915500564726
2001-06-06,1.0,0.02777956410707567,0.5460504773946004
2001-06-07,1.0,0.0328685422397812,0.5718474312236184
2001-06-08,1.0,0.002371614721019492,0.30415073837687134
2001-06-11,1.0,0.019755096433101846,0.35696624761343126
2001-06-12,0.0,-0.0007359705943978045,0.37026017605527456
2001-06-13,0.0,-0.0011021308977491838,0.4461185160695
2001-06-14,0.0,-0.009110850193965955,0.37639416138555243
2001-06-15,1.0,0.005874810360872333,0.42572190231691187
2001-06-18,0.0,-0.002939557508971076,0.5204394664063905
2001-06-19,1.0,0.04501563727852231,0.5539609265297103
2001-06-20,1.0,0.019964365442473986,0.5523688246157056
2001-06-21,1.0,0.029955325290863397,0.5656631477593664
2001-06-22,1.0,0.04641162584843969,0.6369261231342886
2001-06-25,1.0,0.05503696254058891,0.5518340833620187
2001-06-26,1.0,0.04114785125479556,0.4389690405175446
2001-06-27,1.0,0.06451557246228246,0.41877626831666254
2001-06-28,1.0,0.06957456547044465,0.47305715387821323
2001-06-29,1.0,0.07330330238765079,0.5269081533908812
2001-07-02,1.0,0.07053746417610818,0.547874960634157
2001-07-03,1.0,0.07896477289200288,0.5713638391423794
2001-07-04,1.0,0.0902250915927257,0.6089764996429443
2001-07-05,1.0,0.09553284545564253,0.5363869723225922
2001-07-06,1.0,0.09658977050995006,0.5351456408798276
2001-07-09,1.0,0.08978893982706451,0.5992921045494666
2001-07-10,1.0,0.08317133716200542,0.5997739640473111
2001-07-11,1.0,0.07531789365643515,0.5179728341834705
2001-07-12,1.0,0.08267684500578808,0.5646235207385303
2001-07-13,1.0,0.08476460577675193,0.6024187793406751
2001-07-16,1.0,0.08860097945628881,0.569422133852031
2001-07-17,1.0,0.07066838151310807,0.5917601323830819
2001-07-18,1.0,0.05076684004530466,0.542605726339673
2001-07-19,1.0,0.04249005162095219,0.5253227003637754
2001-07-20,1.0,0.051950364157756265,0.5769002544918809
2001-07-23,1.0,0.04580120865434847,0.6276189724457846
2001-07-24,1.0,0.04210384174104397,0.6075974214092162
2001-07-25,1.0,0.053447834443412987,0.6107650342357857
2001-07-26,1.0,0.0476367769729158,0.6010355096556188
2001-07-27,1.0,0.04423235651028326,0.5795960051294294
2001-07-30,1.0,0.03809632283515178,0.5955217459414036
2001-07-31,1.0,0.03428275283889914,0.5850924643947355
2001-08-01,1.0,0.029099659161411832,0.6252861541080431
2001-08-02,1.0,0.033746095956929616,0.6303191279585026
2001-08-03,1.0,0.03224313014977527,0.5925215341287087
2001-08-06,1.0,0.04212534646865005,0.6200852140368183
2001-08-07,1.0,0.04689356812336072,0.6220724978137129
2001-08-08,1.0,0.041246722644759024,0.6019812484929623
2001-08-09,1.0,0.019863419417539545,0.4210598675434073
2001-08-10,1.0,0.019477622070020493,0.45909696707081354
2001-08-13,1.0,0.010812864406026962,0.4714270530664294
2001-08-14,1.0,0.012567490363522954,0.48854177748794636
2001-08-15,1.0,0.017607353900112643,0.44319805210304664
2001-08-16,1.0,0.005071555880255784,0.4552420162317082
2001-08-17,0.0,-0.006466701177399891,0.3128136130953379
2001-08-20,1.0,0.00793798142560046,0.44087197151216506
2001-08-21,1.0,0.009048197814703122,0.4145540634011557
2001-08-22,1.0,0.013566274806963558,0.3914242614097598
2001-08-23,0.0,-0.0007260846207537677,0.4383815608868557
2001-08-24,1.0,0.007303300674428505,0.42155906125001563
2001-08-27,1.0,0.0007330035145863624,0.4644869122067447
2001-08-28,1.0,0.004507731232523477,0.4521441771170011
2001-08-29,0.0,-0.0021941862889839603,0.43324026640276003
2001-08-30,0.0,-0.008757581970548298,0.38190234589869515
2001-08-31,0.0,-0.005481468137437335,0.3851175305856827
2001-09-03,0.0,-0.0012805270203093448,0.44908212616812887
2001-09-04,1.0,0.0066043167952496784,0.41921763198772327
2001-09-05,1.0,0.008418790573050002,0.4509413636903272
2001-09-06,1.0,0.0032894766503989265,0.4188790454360229
2001-09-07,1.0,0.004565801010003455,0.39578026318714704
2001-09-10,1.0,0.020037100229157535,0.41176185712109453
2001-09-11,0.0,-0.03755223683869836,0.11877565281334784
2001-09-12,0.0,-0.013750895159756056,0.24620918186449997
2001-09-13,0.0,-0.024110559793748227,0.5773750055172467
2001-09-14,0.0,-0.03928375138599032,0.3411959784023584
2001-09-17,0.0,-0.05796147568328703,0.39960650011974697
2001-09-18,0.0,-0.05335312163268491,0.5855071368716521
2001-09-19,0.0,-0.05647018256708429,0.4992825073356927
2001-09-20,0.0,-0.05044578651104428,0.5784934230474615
2001-09-21,0.0,-0.04562995445588114,0.46134859729155386
2001-09-24,0.0,-0.039130829552483815,0.5051146704797471
2001-09-25,0.0,-0.03262302626551516,0.5711623822967128
2001-09-26,0.0,-0.060081291186388344,0.49810434101220696
2001-09-27,0.0,-0.05527630189758395,0.5244045502260788
2001-09-28,0.0,-0.052864951012282745,0.5448960651623203
2001-10-01,0.0,-0.04792492324010271,0.5901165075021848
2001-10-02,0.0,-0.03766724775068509,0.5440138550160374
2001-10-03,0.0,-0.035409708225608724,0.608563644270824
2001-10-04,0.0,-0.04516555247238324,0.5699308603897388
2001-10-05,0.0,-0.05093163073080542,0.5983285210940918
2001-10-08,0.0,-0.04537872356853166,0.5554392824163985
2001-10-09,0.0,-0.03192792584440861,0.5467303072685488
2001-10-10,0.0,-0.021647403152076094,0.509147924187626
2001-10-11,0.0,-0.010005443482952327,0.5075666532573013
2001-10-12,0.0,-0.019524936905118997,0.4932890543423794
2001-10-15,0.0,-0.009639489135707068,0.5318788316190977
2001-10-16,0.0,-0.008208468644845486,0.597136200958398
2001-10-17,1.0,0.0052966225521704855,0.5674447120935027
2001-10-18,1.0,0.024391453124159263,0.45977553403841237
2001-10-19,1.0,0.027857936892166424,0.5625494835878945
2001-10-22,1.0,0.033544625951764155,0.49988797851457156
2001-10-23,1.0,0.03104066551158066,0.5720031443235847
2001-10-24,1.0,0.04159860339157998,0.6016336237249773
2001-10-25,1.0,0.024230652772659587,0.5601140388582405
2001-10-26,1.0,0.022108227958793403,0.6059541663473432
2001-10-29,1.0,0.011676470279344197,0.5634711095527245
2001-10-30,1.0,0.005333345975362603,0.5717032556934952
2001-10-31,0.0,-0.0014313833182867846,0.5757852004427151
2001-11-01,0.0,-0.0023987266035076604,0.6266052215244698
2001-11-02,0.0,-0.0017876300791951072,0.6666845825354748
2001-11-05,0.0,-0.0010760402759920605,0.638879746055059
2001-11-06,1.0,0.0056929525753147015,0.6347321620778287
2001-11-07,1.0,0.00408780450151431,0.6234238668167053
2001-11-08,1.0,0.020740954487106156,0.5930390498731248
2001-11-09,1.0,0.031224818096539268,0.6741250449244446
2001-11-12,1.0,0.041016045771955466,0.5861453157205267
2001-11-13,1.0,0.06958118095469086,0.6141792527745586
2001-11-14,1.0,0.06503247027085457,0.6503843938471268
2001-11-15,1.0,0.08956546378123934,0.6347020797633998
2001-11-16,1.0,0.09997950034808877,0.669330772455411
2001-11-19,1.0,0.09366016567985697,0.6513537220794051
2001-11-20,1.0,0.0933869679144997,0.6659104916925747
2001-11-21,1.0,0.091258249596356,0.6725309472546598
2001-11-22,1.0,0.09486028102395996,0.6698637115136546
2001-11-23,1.0,0.08748457636040373,0.675876904653584
2001-11-26,1.0,0.08623311339368299,0.6771180031479282
2001-11-27,1.0,0.06939505792406521,0.6683839162628186
2001-11-28,1.0,0.06046380098657427,0.6404421701725971
2001-11-29,1.0,0.06600843098570132,0.6403153113194996
2001-11-30,1.0,0.0647321066260967,0.6291277806432318
2001-12-03,1.0,0.053715966003768774,0.5786383754805297
2001-12-04,1.0,0.07694089020565857,0.5582330260628037
2001-12-05,1.0,0.07828941629732719,0.49380034431074027
2001-12-06,1.0,0.07708244455985401,0.531039042591738
2001-12-07,1.0,0.08246332184423315,0.5383733502894258
2001-12-10,1.0,0.08320586587495797,0.5063270141176346
2001-12-11,1.0,0.0746707588789568,0.5576379729222448
2001-12-12,1.0,0.06674424554326956,0.5161657841214408
2001-12-13,1.0,0.05355889867590062,0.5612480274205567
2001-12-14,1.0,0.03977997218418344,0.38747813573938567
2001-12-17,1.0,0.04413127104352806,0.5083123776404854
2001-12-18,1.0,0.04667397710431374,0.46295720813829616
2001-12-19,1.0,0.060422239024672524,0.4471940257819169
2001-12-20,1.0,0.052875752047947776,0.5590065432722138
2001-12-21,1.0,0.04189278539077122,0.4815082493108205
2001-12-24,1.0,0.0509030006460911,0.5619052217873689
2001-12-25,1.0,0.05053964723816795,0.5228201835558802
2001-12-26,1.0,0.045720849589629964,0.5412448264917185
2001-12-27,1.0,0.056486428096865396,0.49831845736306346
2001-12-28,1.0,0.0738625717947225,0.5593010074169997
2001-12-31,1.0,0.06689950668648809,0.49326702024719044
2002-01-01,1.0,0.061857479198240195,0.5587654363780703
2002-01-02,1.0,0.0813691817777266,0.47942031456377965
2002-01-03,1.0,0.08333851230201861,0.43151228212588655
2002-01-04,1.0,0.08154446804615892,0.4219986391575017
2002-01-07,1.0,0.08457193161397848,0.407132815937824
2002-01-08,1.0,0.09170380845413137,0.4366689097314888
2002-01-09,1.0,0.06344838674488891,0.287102861472496
2002-01-10,1.0,0.04989542590900931,0.2884098201351016
2002-01-11,1.0,0.0425523692757586,0.434497793633671
2002-01-14,1.0,0.053134027694253835,0.45636599827690505
2002-01-15,1.0,0.04767706759591066,0.44895716115011913
2002-01-16,1.0,0.04793575749455921,0.31689203163322693
2002-01-17,1.0,0.06326152235111965,0.4020528310742004
2002-01-18,1.0,0.06353510834753041,0.4734327498003635
2002-01-21,1.0,0.05942682353866655,0.4827649224301267
2002-01-22,1.0,0.05853650245257287,0.461385095695199
2002-01-23,1.0,0.07848512863544026,0.4577731277786948
2002-01-24,1.0,0.08473562767949515,0.5174942702963127
2002-01-25,1.0,0.07876190100351495,0.5088262239611947
2002-01-28,1.0,0.08344620401764634,0.5264484841190668
2002-01-29,1.0,0.07450070781600011,0.4077056836736136
2002-01-30,1.0,0.07563976344605189,0.4640917098775517
2002-01-31,1.0,0.08510724711064688,0.4563942599657023
2002-02-01,1.0,0.08405212645001159,0.33407364526803157
2002-02-04,1.0,0.07057836797598163,0.3857412181831468
2002-02-05,1.0,0.035977477564786496,0.2966185930917785
2002-02-06,1.0,0.03879974913948735,0.3010643169110337
2002-02-07,1.0,0.022004171867489274,0.3713152860756062
2002-02-08,1.0,0.026637923902037036,0.3305143891394239
2002-02-11,1.0,0.04101547038140933,0.38646362165533216
2002-02-12,1.0,0.03662335074006165,0.4161926609245818
2002-02-13,1.0,0.0293073329701696,0.41094427751132695
2002-02-14,1.0,0.031337155309040125,0.46340901578902327
2002-02-15,1.0,0.04336366688633236,0.4497708963532223
2002-02-18,1.0,0.04305627247993721,0.48221172920166816
2002-02-19,1.0,0.048448925469652425,0.42173797172818545
2002-02-20,1.0,0.05863461161372369,0.4665750806303542
2002-02-21,1.0,0.05676930693028979,0.4491657849341855
2002-02-22,1.0,0.060634668483202,0.49273989286068925
2002-02-25,1.0,0.07694838098521911,0.5081016600776475
2002-02-26,1.0,0.05996257626921255,0.3605985159352886
2002-02-27,1.0,0.06883562642019127,0.4279494439562883
2002-02-28,1.0,0.08249097470816409,0.4785371059763831
2002-03-01,1.0,0.07244155486415156,0.4086868538451279
2002-03-04,1.0,0.07587498006015922,0.4438635608409572
2002-03-05,1.0,0.09810513834828946,0.42284231064418004
2002-03-06,1.0,0.10210137738232662,0.49297360957829084
2002-03-07,1.0,0.11565102297867887,0.4827350181861665
2002-03-08,1.0,0.11956459412880514,0.5299593550041882
2002-03-11,1.0,0.11965415792067552,0.4917930558966584
2002-03-12,1.0,0.10948675365096894,0.4694922398000155
2002-03-13,1.0,0.09147557521582668,0.5400916231659442
2002-03-14,1.0,0.11164118011250011,0.5188836903772582
2002-03-15,1.0,0.11053586098389274,0.547229023922832
2002-03-18,1.0,0.08664387603469177,0.5066929456952967
2002-03-19,1.0,0.09074190422756102,0.5285799906584234
2002-03-20,1.0,0.08768078302361387,0.5399675531794355
2002-03-21,1.0,0.08183854626857703,0.5189953895285995
2002-03-22,1.0,0.07003347177218877,0.404158342959117
2002-03-25,1.0,0.06049641479150058,0.5220501472704846
2002-03-26,1.0,0.07558720009823501,0.5272640875949272
2002-03-27,1.0,0.059289219644469246,0.3518617777670509
2002-03-28,1.0,0.06801216055827007,0.45110715054452233
2002-03-29,1.0,0.07017065661679944,0.5464140598806558
2002-04-01,1.0,0.06106083106807935,0.4958986563096172
2002-04-02,1.0,0.04943608612872132,0.43613250544685295
2002-04-03,1.0,0.053727941844318186,0.44158046467799894
2002-04-04,1.0,0.05572697268864024,0.49146177428400034
2002-04-05,1.0,0.04687595355399036,0.48363318206841266
2002-04-08,1.0,0.047600961983856674,0.5024355955041796
2002-04-09,1.0,0.04710601037770893,0.5373697009499309
2002-04-10,1.0,0.032334626210362115,0.4505109620212312
2002-04-11,1.0,0.026576929036564934,0.5083993822064725
2002-04-12,1.0,0.03063625618266354,0.511967763531352
2002-04-15,1.0,0.042441492829853836,0.4875175029473903
2002-04-16,1.0,0.05798490237883952,0.4940014530813574
2002-04-17,1.0,0.046256629008143084,0.4084580685384938
2002-04-18,1.0,0.041447519240646644,0.4078034416582903
2002-04-19,1.0,0.044315142199085826,0.4819375504339676
2002-04-22,1.0,0.04912025164560948,0.47096803671640247
2002-04-23,1.0,0.04696151509393164,0.4672656310739425
2002-04-24,1.0,0.043757986146423455,0.507904696856892
2002-04-25,1.0,0.03293136452691758,0.4159966272089416
2002-04-26,1.0,0.039671501577505215,0.3952659920038547
2002-04-29,1.0,0.03800220780531297,0.4914300460599927
2002-04-30,1.0,0.015441838120530037,0.4891731495323649
2002-05-01,1.0,0.008064559836730495,0.46320695985965843
2002-05-02,1.0,0.007120923438667811,0.5264167204198293
2002-05-03,0.0,-0.026637923902037067,0.4142609138893132
2002-05-06,0.0,-0.03171771122070245,0.4943666777670588
2002-05-07,0.0,-0.021747043338773614,0.44546346442244883
2002-05-08,0.0,-0.015040335831808962,0.4521413532767503
2002-05-09,0.0,-0.015956053270737923,0.525722340316438
2002-05-10,0.0,-0.011966507608010315,0.5225885606926669
2002-05-13,0.0,-0.008723803307094541,0.5287061534748193
2002-05-14,0.0,-0.004234534014835635,0.4860123997860298
2002-05-15,1.0,0.016049132795107383,0.4813262198305493
2002-05-16,1.0,0.002578567101586145,0.5029823939868083
2002-05-17,1.0,0.011189375055009816,0.49046270587905094
2002-05-20,0.0,-0.005395125749107462,0.36824552835279006
2002-05-21,0.0,-0.0015827796909875732,0.4717533441753276
2002-05-22,0.0,-0.020013374458557213,0.43496793715931514
2002-05-23,0.0,-0.023245903019957253,0.3070279087151956
2002-05-24,0.0,-0.020804532873147978,0.48254154731020377
2002-05-27,0.0,-0.04306885718582286,0.5075138031760456
2002-05-28,0.0,-0.04671829501118273,0.35180429169311733
2002-05-29,0.0,-0.05371690918989804,0.4041956686784563
2002-05-30,0.0,-0.05696841587506956,0.43195747058613204
2002-05-31,0.0,-0.06157247557325795,0.3633169658741611
2002-06-03,0.0,-0.05714943730013536,0.41553397669291336
2002-06-04,0.0,-0.04715203736260802,0.4379645631769361
2002-06-05,0.0,-0.03610843579180874,0.4119786065702893
2002-06-06,0.0,-0.03818332727243296,0.3972715655699158
2002-06-07,0.0,-0.03518503354894566,0.4310326078315776
2002-06-10,0.0,-0.021543681308668912,0.39579035420761427
2002-06-11,0.0,-0.021726295391101418,0.4097225488984284
2002-06-12,0.0,-0.014513584939706142,0.4719459997813136
