date,up,fret,p
2002-06-11,0.0,-0.01316839847053132,0.44101487879753937
2002-06-12,0.0,-0.009125299319755304,0.47683731094351467
2002-06-13,0.0,-0.0051997280945701874,0.48025625933166854
2002-06-14,0.0,-0.010387251089290476,0.4583253192070731
2002-06-17,1.0,0.004094493909275005,0.5083868606749294
2002-06-18,0.0,-0.005639996150496561,0.49503980952902094
2002-06-19,0.0,-0.010023576483982196,0.5156077411348365
2002-06-20,0.0,-0.01869504518254952,0.5010129392148668
2002-06-21,0.0,-0.0021584960585294536,0.527133134936818
2002-06-24,1.0,0.002168526252518005,0.5040423607480082
2002-06-25,0.0,-0.02552927804111753,0.4973100489982738
2002-06-26,0.0,-0.02537804713373128,0.4899033139881327
2002-06-27,0.0,-0.026103662641628937,0.5350467275437458
2002-06-28,0.0,-0.03462008633475412,0.44494462545334657
2002-07-01,0.0,-0.040802162890788585,0.5391238034696091
2002-07-02,0.0,-0.026551665009329567,0.5402188742729582
2002-07-03,0.0,-0.02472876943878372,0.5317076901576269
2002-07-04,0.0,-0.019825153696317165,0.5903224053767288
2002-07-05,0.0,-0.013572675637212506,0.5936831217344153
2002-07-08,0.0,-0.015137165036120523,0.5538997896741494
2002-07-09,0.0,-0.03370023659786245,0.5227013607209656
2002-07-10,0.0,-0.007296986692503532,0.5674565787446649
2002-07-11,0.0,-0.018656365074528045,0.548890583135689
2002-07-12,0.0,-0.004757382902269117,0.5927721800535004
2002-07-15,0.0,-0.012334122208444284,0.548173384537939
2002-07-16,0.0,-0.008203232623881338,0.5692528313655315
2002-07-17,0.0,-0.019069384457682692,0.5981241143258387
2002-07-18,0.0,-0.01043322774047419,0.621708198243888
2002-07-19,0.0,-0.031355445335847804,0.5080671647933923
2002-07-22,0.0,-0.05208352811788359,0.5864963499794028
2002-07-23,0.0,-0.01220506559080718,0.49193313463353333
2002-07-24,0.0,-0.010334340318337597,0.5579261747731238
2002-07-25,0.0,-0.009722974020478687,0.6274889108705779
2002-07-26,1.0,0.010805606120650133,0.4835580461193299
2002-07-29,1.0,0.02254997511703987,0.6032476587050494
2002-07-30,1.0,0.02591238098563965,0.5898368863415303
2002-07-31,1.0,0.021187233219443845,0.5903765677781525
2002-08-01,1.0,0.028476281025474285,0.5456419548828175
2002-08-02,1.0,0.01741698599400196,0.5819102424377818
2002-08-05,1.0,0.013217471597434992,0.599493529160615
2002-08-06,1.0,0.02514233967729222,0.6177793135977457
2002-08-07,1.0,0.0019087010725527948,0.5185528075373819
2002-08-08,1.0,0.027307618402945967,0.6126983562408861
2002-08-09,1.0,0.017958894760804856,0.5856388481222623
2002-08-12,1.0,0.022030788739072767,0.6298810877476896
2002-08-13,1.0,0.00663090525592894,0.6681635804276227
2002-08-14,1.0,0.019069384457682723,0.6008977836506213
2002-08-15,1.0,0.013886920341413471,0.6304788355614488
2002-08-16,1.0,0.009194738209407676,0.6640718181857272
2002-08-19,1.0,0.0342872420254381,0.5574685580530248
2002-08-20,1.0,0.028354878277663947,0.6463811880629426
2002-08-21,1.0,0.039152040624450886,0.6452207394104266
2002-08-22,1.0,0.05172472711719365,0.6543079366144848
2002-08-23,1.0,0.04800667480924308,0.6381128486325266
2002-08-26,1.0,0.043629489466596456,0.6139761577281867
2002-08-27,1.0,0.04195324889508441,0.6009901410665376
2002-08-28,1.0,0.03859406702340981,0.6127072266865715
2002-08-29,1.0,0.020837375868035017,0.6049303420038831
2002-08-30,1.0,0.022760584238448737,0.6279168284071707
2002-09-02,1.0,0.03554951249758807,0.6485803447977808
2002-09-03,1.0,0.019543569236074684,0.5990799023967914
2002-09-04,1.0,0.026346200031231944,0.6158817999204644
2002-09-05,1.0,0.007489502944360727,0.5889879318405393
2002-09-06,1.0,0.00622570104245315,0.6139158810962105
2002-09-09,1.0,0.003728449246956731,0.6016105314810686
2002-09-10,1.0,0.0015723273679523711,0.6202693743120095
2002-09-11,1.0,0.007527085875470201,0.6237301373543868
2002-09-12,0.0,-0.006919354544829902,0.6210758202662008
2002-09-13,0.0,-0.0003156565682775729,0.6098628001440598
2002-09-16,1.0,0.001573812096957907,0.6186416763596002
2002-09-17,0.0,-0.01519256947400457,0.58801801045037
2002-09-18,0.0,-0.018271102068991955,0.5690390354415664
2002-09-19,0.0,-0.037496516192447316,0.587839183146782
2002-09-20,0.0,-0.02929343314027884,0.5814273237536306
2002-09-23,0.0,-0.03815090663674004,0.5836421510177825
2002-09-24,0.0,-0.04099447605078543,0.5739683544302155
2002-09-25,0.0,-0.032484723262501417,0.6006948894767158
2002-09-26,0.0,-0.026596470333152912,0.5898079991149174
2002-09-27,0.0,-0.019249568821928412,0.6143018519756483
2002-09-30,0.0,-0.024719656689640577,0.572507533052572
2002-10-01,0.0,-0.010985672315504564,0.619065705994448
2002-10-02,0.0,-0.02190668108586677,0.6194176460680878
2002-10-03,0.0,-0.012199087787445823,0.623528666936476
2002-10-04,0.0,-0.00778820136034465,0.6241573230744387
2002-10-07,0.0,-0.01216863689388916,0.6486436458336143
2002-10-08,0.0,-0.0015723273679525212,0.6073528602831154
2002-10-09,0.0,-0.005954263909211406,0.6393493265776515
2002-10-10,1.0,0.01316839847053133,0.6174519687764537
2002-10-11,1.0,0.015040233379623675,0.658042183172617
2002-10-14,1.0,0.011880708762819188,0.6512691377399086
2002-10-15,1.0,0.03417260407814746,0.5564323468576499
2002-10-16,1.0,0.014518165686027658,0.629100537696086
2002-10-17,1.0,0.021598425737361406,0.580567203673815
2002-10-18,1.0,0.0243144279888937,0.610077870227356
2002-10-21,1.0,0.02569938389742186,0.6173084945592078
2002-10-22,1.0,0.01867142849664489,0.6359077004791156
2002-10-23,1.0,0.018736654825622517,0.6458567969405775
2002-10-24,1.0,0.019069384457682723,0.6316679881301791
2002-10-25,1.0,0.02268170947651663,0.6487741964666007
2002-10-28,1.0,0.007888964865166407,0.6607819423514886
2002-10-29,1.0,0.004722930693508256,0.6469014584648768
2002-10-30,1.0,0.002212390282940642,0.687224033485591
2002-10-31,1.0,0.00031466331285449493,0.6680476414126321
2002-11-01,0.0,-0.005016470780151025,0.6508685133470125
2002-11-04,0.0,-0.0021998751800793976,0.6599235779580714
2002-11-05,1.0,0.009397093426182451,0.672908301534745
2002-11-06,1.0,0.012494305905850303,0.6695308794714928
2002-11-07,1.0,0.011150804714438281,0.652403000174995
2002-11-08,1.0,0.014510906056031071,0.6516519603511737
2002-11-11,1.0,0.013122534890471632,0.6406089162085051
2002-11-12,0.0,-0.002159828053429897,0.6208826995307989
2002-11-13,1.0,0.01770232562447388,0.579540871619385
2002-11-14,1.0,0.04003613986291606,0.6522277445636322
2002-11-15,1.0,0.038554568575279814,0.6443278920908299
2002-11-18,1.0,0.053069320078641215,0.6559743891888156
2002-11-19,1.0,0.05430646460250904,0.6687738200332889
2002-11-20,1.0,0.07687947126566268,0.6660688608508746
2002-11-21,1.0,0.08418720282486114,0.6821831753664084
2002-11-22,1.0,0.05955219633658456,0.6265829432380065
2002-11-25,1.0,0.08290373271247294,0.6602418066204906
2002-11-26,1.0,0.08487570190095926,0.6857185223752655
2002-11-27,1.0,0.08209269656459667,0.6988329430324364
2002-11-28,1.0,0.09535308076745797,0.6914552175258529
2002-11-29,1.0,0.09326502845827007,0.7075748482432125
2002-12-02,1.0,0.07804412418519635,0.6807150802713151
2002-12-03,1.0,0.08168414411892962,0.6448413647016527
2002-12-04,1.0,0.07732887203002409,0.6395784123000638
2002-12-05,1.0,0.0638355943333768,0.6320419303762751
2002-12-06,1.0,0.07383426201105234,0.6107532723111194
2002-12-09,1.0,0.07460083928124782,0.656088457431772
2002-12-10,1.0,0.07007336862070564,0.6433153260217224
2002-12-11,1.0,0.08488763146706019,0.6546889788397001
2002-12-12,1.0,0.06288621343249148,0.5630456778993207
2002-12-13,1.0,0.0628204770316059,0.591384920396434
2002-12-16,1.0,0.05180556475871592,0.581641511129029
2002-12-17,1.0,0.0424420623477335,0.5583741824913317
2002-12-18,1.0,0.021614674334489836,0.48904605246482713
2002-12-19,1.0,0.03385814167545749,0.45001742063677214
2002-12-20,1.0,0.045325411897670566,0.4710209643485897
2002-12-23,1.0,0.028801534578687792,0.5236156105306985
2002-12-24,1.0,0.031807310072566666,0.5428904077974067
2002-12-25,1.0,0.051024245546291515,0.5459543995924101
2002-12-26,1.0,0.03760791167638001,0.485342444369158
2002-12-27,1.0,0.05297405720566842,0.5111344747265528
2002-12-30,1.0,0.0729329144354949,0.46161169204182884
2002-12-31,1.0,0.0591277737968136,0.4762432361638101
2003-01-01,1.0,0.050150564432560614,0.5660789075282209
2003-01-02,1.0,0.06786523117142597,0.4847848917730906
2003-01-03,1.0,0.04699224316677029,0.43699941443898443
2003-01-06,1.0,0.05483860376818704,0.468742218384447
2003-01-07,1.0,0.09341034628716821,0.4497023122588391
2003-01-08,1.0,0.04997041654666433,0.4191078792073492
2003-01-09,1.0,0.047878540910552075,0.4635230062126497
2003-01-10,1.0,0.04141378555075717,0.47806081949148727
2003-01-13,1.0,0.021209110891329357,0.5173735607080447
2003-01-14,1.0,0.035041265315654394,0.5110035481309777
2003-01-15,1.0,0.005685871750353147,0.48902117344713175
2003-01-16,0.0,-0.0025210097385481487,0.4507652134196749
2003-01-17,0.0,-0.014122533829142254,0.509982219883953
2003-01-20,0.0,-0.02909088643255836,0.5244384432597303
2003-01-21,0.0,-0.04050175695947525,0.48856010450626075
2003-01-22,0.0,-0.03486927138899879,0.47667643633701356
2003-01-23,0.0,-0.03019941504746614,0.4651308309837423
2003-01-24,0.0,-0.046979177704532915,0.4607991270687347
2003-01-27,0.0,-0.03272219356654875,0.4688415912908774
2003-01-28,0.0,-0.0482689729989312,0.48978917531060606
2003-01-29,0.0,-0.032211586790971074,0.47166167028910916
2003-01-30,0.0,-0.06960058952449445,0.46018607708128495
2003-01-31,0.0,-0.050700176679177165,0.49804706598430976
2003-02-03,0.0,-0.06112164599973218,0.5125444421085327
2003-02-04,0.0,-0.07345244935083162,0.4215231248107364
2003-02-05,0.0,-0.050196667290014554,0.3161154485886838
2003-02-06,0.0,-0.038005400060615126,0.42100456421401233
2003-02-07,0.0,-0.052753382608338915,0.42916530746041615
2003-02-10,0.0,-0.021491198340308465,0.37436086213319647
2003-02-11,0.0,-0.0370355679709417,0.4327340632748628
2003-02-12,0.0,-0.020043620188055774,0.3157097241730786
2003-02-13,0.0,-0.06428613397432502,0.3712261892596344
2003-02-14,0.0,-0.04419966417355546,0.37318463342078756
2003-02-17,0.0,-0.026390624080681206,0.37932183215437243
2003-02-18,0.0,-0.01673065147890137,0.3894814066949591
2003-02-19,0.0,-0.03791094028881106,0.3994968288139179
2003-02-20,0.0,-0.058453453185434844,0.4466734676390289
2003-02-21,0.0,-0.07473213379899549,0.4747804147195841
2003-02-24,0.0,-0.08180293287725168,0.4552644916046445
2003-02-25,0.0,-0.06851591506868107,0.42904734083949725
2003-02-26,0.0,-0.07043518185383034,0.5123432898656042
2003-02-27,0.0,-0.048030574311413464,0.4329971444525621
2003-02-28,0.0,-0.05310722754361459,0.525544562685728
2003-03-03,0.0,-0.03379782722699497,0.553502055032555
2003-03-04,0.0,-0.05602161161651325,0.5659654652935717
2003-03-05,0.0,-0.06908379022081926,0.5604272003461411
2003-03-06,0.0,-0.0910386141902456,0.580343450205207
2003-03-07,0.0,-0.07455765929969925,0.5110329563205674
2003-03-10,0.0,-0.09276018229685197,0.5809705554431668
2003-03-11,0.0,-0.08291054525616752,0.5595461325004798
2003-03-12,0.0,-0.056214620486129,0.5775330739363577
2003-03-13,0.0,-0.023605272151321476,0.4364428616341662
2003-03-14,0.0,-0.02498624868072835,0.523936483522234
2003-03-17,0.0,-0.03538318913018207,0.4886182381235994
2003-03-18,0.0,-0.038930685657825814,0.5462849010614116
2003-03-19,0.0,-0.030172752001684504,0.5487305557171605
2003-03-20,0.0,-0.015468916277606971,0.5520191172052963
2003-03-21,0.0,-0.0003067484686630562,0.49198203767858717
2003-03-24,1.0,0.01176129359621589,0.5459194270251152
2003-03-25,1.0,0.013303295212754503,0.5283055863265632
2003-03-26,1.0,0.003023433897997351,0.5913215807872573
2003-03-27,1.0,0.015670050941026626,0.5567162634474995
2003-03-28,1.0,0.004209899466883973,0.5954470787834562
2003-03-31,0.0,-0.010725560885537616,0.5737984017354582
2003-04-01,0.0,-0.0020920509722239518,0.5935153080115347
2003-04-02,1.0,0.025730664102223768,0.5454736657018083
2003-04-03,1.0,0.04948535821144432,0.5531250075206405
2003-04-04,1.0,0.04621977928379083,0.5954019228362202
2003-04-07,1.0,0.05773435416438375,0.5485937178345791
2003-04-08,1.0,0.06449010788201233,0.5623019394260592
2003-04-09,1.0,0.04545557514826833,0.539312215110644
2003-04-10,1.0,0.06548547731835357,0.5701107629508597
2003-04-11,1.0,0.060615656141521236,0.5393937512760337
2003-04-14,1.0,0.07813468332141556,0.5616998047940035
2003-04-15,1.0,0.073833166851548,0.5552469598576939
2003-04-16,1.0,0.07663197058724215,0.5725260426422318
2003-04-17,1.0,0.07307033873839297,0.6026902231800346
2003-04-18,1.0,0.08466932066960367,0.5989927375080858
2003-04-21,1.0,0.0935233811757525,0.5463050641498715
2003-04-22,1.0,0.09995473081597671,0.5928458505408873
2003-04-23,1.0,0.11481006730304628,0.5855530112971806
2003-04-24,1.0,0.09301068699237341,0.59427594228333
2003-04-25,1.0,0.10122594859521158,0.6129399966855301
2003-04-28,1.0,0.10375671415542036,0.5738930943205489
2003-04-29,1.0,0.09142694434922445,0.6077336634978249
2003-04-30,1.0,0.0753625385704403,0.5600385717763204
2003-05-01,1.0,0.07739444580743031,0.5703984789941234
2003-05-02,1.0,0.06665352886155998,0.56986440655013
2003-05-05,1.0,0.06668194916148087,0.5674218000527163
2003-05-06,1.0,0.059213913022044574,0.5460112438385007
2003-05-07,1.0,0.054668676008941985,0.5008916931156354
2003-05-08,1.0,0.05605035398700989,0.45692885633504254
2003-05-09,1.0,0.042685126553294477,0.5215383025772535
2003-05-12,1.0,0.029731540664181186,0.49434513282818465
2003-05-13,1.0,0.006552729999513478,0.4932449045666953
2003-05-14,1.0,0.009038332959639614,0.44359649474595697
2003-05-15,1.0,0.004252912562822399,0.45741153762353315
2003-05-16,1.0,0.005341592683895042,0.4445234031573769
2003-05-19,0.0,-0.019576031810466545,0.4495350365934826
2003-05-20,0.0,-0.012580502309963005,0.494370791219539
2003-05-21,0.0,-0.03896775093749033,0.46934534106041514
2003-05-22,0.0,-0.015651060827800222,0.465879972375057
2003-05-23,0.0,-0.03131926620351438,0.47974299619589666
2003-05-26,0.0,-0.047980447526001536,0.5083132077067406
2003-05-27,0.0,-0.0545679154248903,0.4278274071834355
2003-05-28,0.0,-0.04955747669509028,0.44172250996090506
2003-05-29,0.0,-0.07039631256711604,0.4300356989074439
2003-05-30,0.0,-0.0541205755388204,0.4271206579959637
2003-06-02,0.0,-0.05462923664175907,0.43225378790880253
2003-06-03,0.0,-0.0405083316482385,0.46851687360703526
2003-06-04,0.0,-0.027415889965229454,0.42550836832423267
2003-06-05,0.0,-0.048905425049000216,0.37472537202480793
2003-06-06,0.0,-0.036108036787404506,0.395110104596805
2003-06-09,0.0,-0.03830914865222171,0.42533737195759436
2003-06-10,0.0,-0.02210827915221451,0.3510635617106102
2003-06-11,0.0,-0.03170788337630717,0.41764281453656266
2003-06-12,0.0,-0.022894117682159133,0.4237320008966079
2003-06-13,0.0,-0.03263094951477424,0.41721145118733566
2003-06-16,0.0,-0.03355116877078213,0.43694833659404264
2003-06-17,0.0,-0.06011731966413832,0.44587627852352096
2003-06-18,0.0,-0.039383032188902954,0.4317419670785017
2003-06-19,0.0,-0.04702750105557892,0.4270696349404937
2003-06-20,0.0,-0.028754659816062084,0.445983977152993
2003-06-23,0.0,-0.0035473609387983093,0.4626272279776345
2003-06-24,1.0,0.011325474076183532,0.40905205851425225
2003-06-25,1.0,0.03465448250636069,0.48206267610370845
2003-06-26,1.0,0.04959928445091646,0.4506917053142712
2003-06-27,1.0,0.049445099474895705,0.46518283974434993
2003-06-30,1.0,0.05271405137783875,0.48530150905647645
2003-07-01,1.0,0.03115604232956648,0.4422760786194574
2003-07-02,1.0,0.013703682697160291,0.5059696859203096
2003-07-03,1.0,0.009071642651235681,0.5226420171476542
2003-07-04,0.0,-0.013486574574263437,0.5529886659121978
2003-07-07,1.0,0.0034398772632228485,0.5051516817637857
2003-07-08,1.0,0.021824268925937463,0.48367387712244914
2003-07-09,1.0,0.02068147819128143,0.5390017617751321
2003-07-10,1.0,0.02119512251203555,0.5357886316595378
2003-07-11,1.0,0.03291129714767299,0.5679129968830927
2003-07-14,1.0,0.04104080156210832,0.5642543759763889
2003-07-15,1.0,0.04653994290037457,0.49851647086819145
2003-07-16,1.0,0.05424338481177164,0.5603290506964592
2003-07-17,1.0,0.059677195373824904,0.5745264246333345
2003-07-18,1.0,0.046421836851249176,0.5647978922958704
2003-07-21,1.0,0.018589466445429952,0.5552761883273543
2003-07-22,1.0,0.031708604852259514,0.5926423018477862
2003-07-23,1.0,0.018184824017911865,0.5587213918506588
2003-07-24,0.0,-0.0024916956413094504,0.5639845358532042
2003-07-25,1.0,0.0005511919665523763,0.6007572065967337
2003-07-28,0.0,-0.010737988639476795,0.571927684458309
2003-07-29,1.0,0.007159606516085061,0.6174331809507622
2003-07-30,1.0,0.04445786305185679,0.6032883745962285
2003-07-31,1.0,0.042271486746843924,0.625553049031502
2003-08-01,1.0,0.08151941100798638,0.5558515107161244
2003-08-04,1.0,0.07203112820888272,0.6270894094763153
2003-08-05,1.0,0.054986225672208205,0.6122372645319574
2003-08-06,1.0,0.060933951451426195,0.6038604979336698
2003-08-07,1.0,0.05647328003487143,0.5845800436867034
2003-08-08,1.0,0.05613788237393159,0.5767874014611588
2003-08-11,1.0,0.03636270920143466,0.5699597488753595
2003-08-12,1.0,0.06533155295704876,0.5731671138564011
2003-08-13,1.0,0.04777871633367504,0.5161644222341067
2003-08-14,1.0,0.038069199627209456,0.5338895176743399
2003-08-15,1.0,0.031125652027869172,0.5843352368341291
2003-08-18,1.0,0.042879315878485674,0.5612629521806172
2003-08-19,1.0,0.030466112584469924,0.5475660220016406
2003-08-20,1.0,0.028265677175327675,0.5646560875657458
2003-08-21,1.0,0.042334363826560736,0.5415531405516936
2003-08-22,1.0,0.050762777603543655,0.5394450193406877
2003-08-25,1.0,0.06911281815696053,0.5775398879499636
2003-08-26,1.0,0.054204404890766736,0.5346248569788904
2003-08-27,1.0,0.04282240814121577,0.5035001937577287
2003-08-28,1.0,0.04159540022089326,0.5845223230509984
2003-08-29,1.0,0.014013978686776344,0.5356545214312305
2003-09-01,1.0,0.017683226677150953,0.5785249818973199
2003-09-02,1.0,0.03539257558665207,0.5135411297854683
2003-09-03,1.0,0.02873912527306402,0.5330948035376333
2003-09-04,1.0,0.025126950077421644,0.5338715183438684
2003-09-05,0.0,-0.02088708949998167,0.4942315568571103
2003-09-08,0.0,-0.0061481081123991276,0.5642845066435973
2003-09-09,0.0,-0.016335496959798797,0.530198762933387
2003-09-10,0.0,-0.013762292108960399,0.5597196679468417
2003-09-11,0.0,-0.026927780030970204,0.5394668651085055
2003-09-12,0.0,-0.005880011596047956,0.5021806807222785
2003-09-15,1.0,0.001869658664293201,0.5066300019137646
2003-09-16,1.0,0.005344034094271511,0.5005751483048647
2003-09-17,0.0,-0.01013747510543261,0.5087048754586785
2003-09-18,0.0,-0.012567010309238666,0.49971918624085504
2003-09-19,0.0,-0.027075310163090713,0.4691619628061603
2003-09-22,0.0,-0.036166740101891755,0.4882164515514384
2003-09-23,0.0,-0.010450780943717415,0.5217489257168706
2003-09-24,0.0,-0.007744972237340298,0.5220957377591046
2003-09-25,0.0,-0.0028586298052970427,0.44935041739337117
2003-09-26,1.0,0.02001626483645409,0.4762564893087774
2003-09-29,1.0,0.014801620530786666,0.4955616968365808
2003-09-30,0.0,-0.0065087446648697785,0.47677227859669585
2003-10-01,1.0,0.0045380953084881,0.5124895780347372
2003-10-02,1.0,0.001826722846172886,0.4899610448744602
2003-10-03,1.0,0.03900733318780941,0.2977843637773718
2003-10-06,1.0,0.009872011870531409,0.49017819568637727
2003-10-07,1.0,0.008201104166646059,0.4906173624967731
2003-10-08,1.0,0.016125118096676345,0.4940911580561546
2003-10-09,1.0,0.02640153347231843,0.4331218149149271
2003-10-10,1.0,0.026453070045306608,0.512226134865179
2003-10-13,1.0,0.02944869041315577,0.4897575860276027
2003-10-14,1.0,0.03328399482638699,0.5136440131010337
2003-10-15,1.0,0.055033442398486315,0.5162334125178398
2003-10-16,1.0,0.0600467449831089,0.5201526136778808
2003-10-17,1.0,0.06736816117618999,0.5294663121183897
2003-10-20,1.0,0.046319111565909656,0.562037227671561
2003-10-21,1.0,0.046191662323783154,0.5221324876323203
2003-10-22,1.0,0.02356364626513023,0.5386593466767666
2003-10-23,1.0,0.026199007122393276,0.562132833602095
2003-10-24,1.0,0.01911860425503754,0.5201125995815704
2003-10-27,1.0,0.009057963217660666,0.5776243747919706
2003-10-28,1.0,0.02170347429523051,0.5524147171402247
2003-10-29,1.0,0.02592241172053528,0.5480089351067151
2003-10-30,1.0,0.030048485684276007,0.5248512975701923
2003-10-31,1.0,0.035535436284748596,0.5529503967708657
2003-11-03,1.0,0.06575741160078903,0.5357035252799854
2003-11-04,1.0,0.06057037654254103,0.5933170881270733
2003-11-05,1.0,0.05955200394749679,0.5768598283606338
2003-11-06,1.0,0.05827635694128981,0.5866271170394798
2003-11-07,1.0,0.05904932823638387,0.5498873801342933
2003-11-10,1.0,0.05249091870328428,0.5673747227421657
2003-11-11,1.0,0.05100326651061615,0.6047700288321586
2003-11-12,1.0,0.028519756590907715,0.5346691269172218
2003-11-13,1.0,0.025764306540587534,0.5669075150727302
2003-11-14,1.0,0.028027628260493872,0.5574711747470122
2003-11-17,1.0,0.04671178857631857,0.4624915424328167
2003-11-18,1.0,0.021092593383100204,0.5381028355338374
2003-11-19,1.0,0.043345071381609826,0.5414156205728772
2003-11-20,1.0,0.040492367376278794,0.5641337535056564
2003-11-21,1.0,0.033030069912168496,0.5807365300593386
2003-11-24,1.0,0.04634467492480134,0.5567285008201898
2003-11-25,1.0,0.048638015063014385,0.5828712329731178
2003-11-26,1.0,0.03809042146138073,0.5132640247162923
2003-11-27,1.0,0.043808044167144525,0.5829149901075915
2003-11-28,1.0,0.03480114273625439,0.575851870093747
2003-12-01,1.0,0.030192173698872678,0.5320449543418584
2003-12-02,1.0,0.03172932428933534,0.5205068010244711
2003-12-03,1.0,0.026092677553245746,0.5417597979330396
2003-12-04,1.0,0.03200859625761283,0.5257469525989399
2003-12-05,1.0,0.023109761115482647,0.4998286587099232
2003-12-08,1.0,0.04070889654532595,0.5348694051114349
2003-12-09,1.0,0.03395462232293123,0.5399904408321188
2003-12-10,1.0,0.03656581701788004,0.5179638962669743
2003-12-11,1.0,0.04568679361163632,0.5415849092650826
2003-12-12,1.0,0.04198262682840964,0.551119333600331
2003-12-15,1.0,0.035246995560037755,0.5010976317348288
2003-12-16,1.0,0.040659918771589185,0.5443992233049572
2003-12-17,1.0,0.01777824602128397,0.5157438042146222
2003-12-18,0.0,-0.0045630424573533755,0.5110769532778168
2003-12-19,0.0,-0.006371789723309996,0.5079116959988843
2003-12-22,0.0,-0.006851856000265748,0.5111961990901209
2003-12-23,1.0,0.0050995739460601725,0.5326467090679454
2003-12-24,0.0,-0.0036469770545948304,0.5482642029071532
2003-12-25,0.0,-0.008755984434268801,0.5567992131973667
2003-12-26,0.0,-0.010166727825037223,0.5030536263193898
2003-12-29,0.0,-0.025727326891908497,0.5008700931684028
2003-12-30,0.0,-0.014275587218932852,0.5182411421583065
2003-12-31,0.0,-0.012351816035269582,0.49468516125999634
2004-01-01,0.0,-0.04048639295129852,0.5198714131952127
2004-01-02,0.0,-0.03275375277495373,0.5077615983766992
2004-01-05,0.0,-0.06157662681809789,0.45102907217569377
2004-01-06,0.0,-0.05524519010147778,0.43992738989008906
2004-01-07,0.0,-0.048225586918784036,0.46872821814674875
2004-01-08,0.0,-0.0656400681355129,0.43853644193883695
2004-01-09,0.0,-0.05552629605341259,0.44749637694631234
2004-01-12,0.0,-0.04259546708482962,0.4608151233030438
2004-01-13,0.0,-0.04287230905452978,0.4871115622125526
2004-01-14,0.0,-0.0211775451547317,0.4632429736804681
2004-01-15,1.0,0.0072374909272337655,0.4114814575130369
2004-01-16,1.0,0.008324200349611718,0.4962242661473186
2004-01-19,1.0,0.010746226262280537,0.5283923203843678
2004-01-20,1.0,0.006518613135597694,0.47639925712418363
2004-01-21,1.0,0.0009738284397112511,0.4909683102215101
2004-01-22,1.0,0.001537842198284805,0.4886191806945178
2004-01-23,0.0,-0.026142521267178528,0.4740915749224636
2004-01-26,0.0,-0.013454793730952323,0.45168484990629354
2004-01-27,0.0,-0.01596693218741536,0.4443871623057925
2004-01-28,0.0,-0.035469988165432044,0.47415616729254134
2004-01-29,0.0,-0.010825886194655666,0.38988702325175784
2004-01-30,0.0,-0.015777938128491976,0.5434019830106709
2004-02-02,1.0,0.0030078979940967453,0.5111531037117392
2004-02-03,0.0,-0.01665233383226242,0.5777893829405236
2004-02-04,0.0,-0.018637990714410788,0.6146601473550428
2004-02-05,0.0,-0.009873497931356829,0.6086022537204927
2004-02-06,0.0,-0.005219996938757774,0.5316006601348883
2004-02-09,0.0,-0.013115753468454195,0.6064434523702992
2004-02-10,0.0,-0.008898835142130145,0.6095041625334955
2004-02-11,0.0,-0.0271186346038493,0.5680662164435365
2004-02-12,0.0,-0.021921174312777437,0.6028023839751838
2004-02-13,0.0,-0.037004470359177415,0.5285544570954092
2004-02-16,0.0,-0.030009772369500996,0.6152532907727453
2004-02-17,0.0,-0.03252915812654284,0.5983178733730863
2004-02-18,0.0,-0.00879878583785812,0.5894130816236132
2004-02-19,1.0,0.003336055594197424,0.6404308324649218
2004-02-20,1.0,0.03655179093187204,0.5227336032246511
2004-02-23,1.0,0.04560172359344003,0.6787068198010255
2004-02-24,1.0,0.03861577406934491,0.6649332734991418
2004-02-25,1.0,0.04806247808874667,0.6096553950885525
2004-02-26,1.0,0.052273702125911266,0.6532633362307758
2004-02-27,1.0,0.06404142676225492,0.6639228720036088
2004-03-01,1.0,0.044783602626973444,0.6575857743555424
2004-03-02,1.0,0.0683396454178197,0.6103089691884642
2004-03-03,1.0,0.08079532598986688,0.6709344073090598
2004-03-04,1.0,0.08026774668940224,0.6797622063115826
2004-03-05,1.0,0.04721645955259696,0.6521780409988344
2004-03-08,1.0,0.03476056734640398,0.6939954248542922
2004-03-09,1.0,0.04062830723521991,0.6613245797688236
2004-03-10,1.0,0.055650898557454774,0.6647601570095529
2004-03-11,1.0,0.04163572073637584,0.6858052624093557
2004-03-12,1.0,0.060855275721274756,0.6656720170398265
2004-03-15,1.0,0.04687154727550687,0.7094642352404631
2004-03-16,1.0,0.010879078740291669,0.7169998058669206
2004-03-17,0.0,-0.016834164095525014,0.7112124520271507
2004-03-18,0.0,-0.029606208251541342,0.7010377820665084
2004-03-19,0.0,-0.029033900618238587,0.6996435353782692
2004-03-22,0.0,-0.03959945472901086,0.6777854694685724
2004-03-23,0.0,-0.06115335001406011,0.6944520795557375
2004-03-24,0.0,-0.06332800796471319,0.6860744050855697
2004-03-25,0.0,-0.05760366398246971,0.697239290986556
2004-03-26,0.0,-0.06682201500476338,0.6533359545317985
2004-03-29,0.0,-0.052824857164280335,0.6779483585320559
2004-03-30,0.0,-0.053941821558530785,0.6703225603432724
2004-03-31,0.0,-0.10056490438511032,0.649960990027406
2004-04-01,0.0,-0.09358590999228711,0.6409009024065332
2004-04-02,0.0,-0.08402264454364698,0.6000218321344518
2004-04-05,0.0,-0.07103134514436453,0.6162079326615124
2004-04-06,0.0,-0.06602569947142,0.6471496012485626
