date,close
2020-03-20,1498.23999
2020-03-23,1553.81006
2020-03-24,1622.030029
2020-03-25,1613.79004
2020-03-26,1632.38
2020-03-27,1623.5
2020-03-30,1623.30005
2020-03-31,1571.31006
2020-04-01,1595.050049
2020-04-02,1613.79004
2020-04-03,1618.44995
2020-04-06,1663.0
2020-04-07,1648.94995
2020-04-08,1646.52002
2020-04-09,1684.069946
2020-04-10,1689.90002
2020-04-13,1714.31995
2020-04-14,1729.69995
2020-04-15,1716.59998
2020-04-16,1718.40002
2020-04-17,1684.68994
2020-04-20,1694.12
2020-04-21,1687.02002
2020-04-22,1714.81995
2020-04-23,1731.58997
2020-04-24,1729.43005
2020-04-27,1715.56995
2020-04-28,1708.63
2020-04-29,1712.38
2020-04-30,1685.050049
2020-05-01,1700.41003
2020-05-04,1701.68994
2020-05-05,1707.17004
2020-05-06,1685.88
2020-05-07,1717.93994
2020-05-08,1702.65002
2020-05-11,1697.34998
2020-05-12,1702.71997
2020-05-13,1715.98999
2020-05-14,1730.65002
2020-05-15,1743.0
2020-05-18,1732.31995
2020-05-19,1745.10999
2020-05-20,1749.5
2020-05-21,1726.33997
2020-05-22,1736.069946
2020-05-25,1729.56995
2020-05-26,1712.44995
2020-05-27,1709.25
2020-05-28,1719.40002
2020-05-29,1728.30005
2020-06-01,1740.33997
2020-06-02,1727.96997
2020-06-03,1698.63
2020-06-04,1711.83997
2020-06-05,1685.82996
2020-06-08,1695.46997
2020-06-09,1714.56995
2020-06-10,1737.099976
2020-06-11,1727.51001
2020-06-12,1730.80005
2020-06-15,1725.53003
2020-06-16,1727.45996
2020-06-17,1727.040039
2020-06-18,1722.98999
2020-06-19,1743.62
2020-06-22,1755.43994
2020-06-23,1767.54004
2020-06-24,1762.43005
2020-06-25,1761.81995
2020-06-26,1771.46997
2020-06-29,1772.28003
2020-06-30,1781.66003
2020-07-01,1770.31995
2020-07-02,1776.13
2020-07-03,1775.050049
2020-07-06,1783.90002
2020-07-07,1795.26001
2020-07-08,1810.78003
2020-07-09,1803.18994
2020-07-10,1798.89001
2020-07-13,1803.39001
2020-07-14,1807.78003
2020-07-15,1811.90002
2020-07-16,1797.050049
2020-07-17,1809.90002
2020-07-20,1816.089966
2020-07-21,1842.21997
2020-07-22,1872.069946
2020-07-23,1887.43994
2020-07-24,1901.45996
2020-07-27,1942.42004
2020-07-28,1959.5
2020-07-29,1970.72998
2020-07-30,1960.5
2020-07-31,1975.89001
2020-08-03,1977.25
2020-08-04,2018.52002
2020-08-05,2040.40002
2020-08-06,2063.81006
2020-08-07,2035.030029
2020-08-10,2027.77002
2020-08-11,1911.64001
2020-08-12,1918.069946
2020-08-13,1954.0
2020-08-14,1944.29004
2020-08-17,1986.19995
2020-08-18,2001.19995
2020-08-19,1929.81995
2020-08-20,1943.59998
2020-08-21,1940.16003
2020-08-24,1933.089966
2020-08-25,1928.18994
2020-08-26,1954.030029
2020-08-27,1929.19995
2020-08-28,1964.89001
2020-08-31,1970.15002
2020-09-01,1970.48999
2020-09-02,1942.97998
2020-09-03,1930.84998
2020-09-04,1932.84998
2020-09-07,1929.18005
2020-09-08,1931.26001
2020-09-09,1946.65564
2020-09-10,1954.069946
2020-09-11,1941.5
2020-09-14,1956.36914
2020-09-15,1955.52014
2020-09-16,1959.31824
2020-09-17,1942.59998
2020-09-18,1949.69275
2020-09-21,1912.56995
2020-09-22,1899.28137
2020-09-23,1863.54993
2020-09-24,1868.036011
2020-09-25,1860.050049
2020-09-28,1880.85107
2020-09-29,1897.68994
2020-09-30,1885.43994
2020-10-01,1905.049072
2020-10-02,1898.69995
2020-10-05,1912.89795
2020-10-06,1877.12622
2020-10-07,1887.22327
2020-10-08,1893.090942
2020-10-09,1929.43005
2020-10-12,1921.94958
2020-10-13,1890.81799
2020-10-14,1900.88696
2020-10-15,1907.82397
2020-10-16,1898.96997
2020-10-19,1904.26965
2020-10-20,1906.38525
2020-10-21,1924.49414
2020-10-22,1904.041992
2020-10-23,1900.79456
2020-10-26,1901.69385
2020-10-27,1906.82996
2020-10-28,1877.06189
2020-10-29,1867.13464
2020-10-30,1877.94995
2020-11-02,1895.095459
2020-11-03,1908.35999
2020-11-04,1903.20996
2020-11-05,1948.56006
2020-11-06,1951.51001
2020-11-09,1861.85999
2020-11-10,1876.5
2020-11-11,1864.70996
2020-11-12,1875.75659
2020-11-13,1888.039795
2020-11-16,1888.5177
2020-11-17,1878.60315
2020-11-18,1871.41003
2020-11-19,1867.3678
2020-11-20,1870.48584
2020-11-23,1835.84998
2020-11-24,1807.51001
2020-11-25,1805.29834
2020-11-26,1810.56995
2020-11-27,1788.12878
2020-11-30,1777.019043
2020-12-01,1814.86853
2020-12-02,1831.01001
2020-12-03,1840.35999
2020-12-04,1837.60999
2020-12-07,1863.68994
2020-12-08,1871.35999
2020-12-09,1839.10999
2020-12-10,1835.31006
2020-12-11,1839.027222
2020-12-14,1827.16992
2020-12-15,1853.45996
2020-12-16,1864.14563
2020-12-17,1885.86926
2020-12-18,1880.66003
2020-12-21,1876.20996
2020-12-22,1859.56006
2020-12-23,1872.075928
2020-12-24,1876.56494
2020-12-25,1875.82495
2020-12-28,1871.18994
2020-12-29,1877.99182
2020-12-30,1893.36816
2020-12-31,1896.48755
2021-01-01,1898.099976
2021-01-04,1942.27527
2021-01-05,1949.34998
2021-01-06,1918.81006
2021-01-07,1912.49902
2021-01-08,1848.26001
2021-01-11,1844.66125
2021-01-12,1855.62915
2021-01-13,1843.41003
2021-01-14,1846.36938
2021-01-15,1826.58997
2021-01-18,1836.89001
2021-01-19,1839.33691
2021-01-20,1870.90625
2021-01-21,1869.91003
2021-01-22,1852.55005
2021-01-25,1854.99146
2021-01-26,1850.31006
2021-01-27,1843.98999
2021-01-28,1840.35999
2021-01-29,1846.089966
2021-02-01,1860.16003
2021-02-02,1837.35022
2021-02-03,1833.76074
2021-02-04,1792.26001
2021-02-05,1811.6156
2021-02-08,1830.16003
2021-02-09,1837.060059
2021-02-10,1842.21606
2021-02-11,1825.35999
2021-02-12,1823.45996
2021-02-15,1818.51294
2021-02-16,1794.31006
2021-02-17,1776.26001
2021-02-18,1775.48975
2021-02-19,1782.31006
2021-02-22,1808.66003
2021-02-23,1805.060059
2021-02-24,1804.35999
2021-02-25,1769.87915
2021-02-26,1733.48999
2021-03-01,1723.83887
2021-03-02,1738.087769
2021-03-03,1710.94995
2021-03-04,1697.18994
2021-03-05,1700.85999
2021-03-08,1681.2439
2021-03-09,1715.35999
2021-03-10,1726.047974
2021-03-11,1721.41003
2021-03-12,1726.40686
2021-03-15,1731.83618
2021-03-16,1730.93994
2021-03-17,1744.43994
2021-03-18,1736.4093
2021-03-19,1744.74023
2021-03-22,1738.68994
2021-03-23,1727.11035
2021-03-24,1734.18994
2021-03-25,1726.81995
2021-03-26,1731.96643
2021-03-29,1711.99463
2021-03-30,1684.79614
2021-03-31,1707.0074463
2021-04-01,1730.18201
2021-04-02,1728.83997
2021-04-05,1728.43994
2021-04-06,1743.56995
2021-04-07,1737.28003
2021-04-08,1755.93994
2021-04-09,1743.099976
2021-04-12,1732.51367
2021-04-13,1743.82983
2021-04-14,1736.00354
2021-04-15,1763.20837
2021-04-16,1776.3064
2021-04-19,1769.31006
2021-04-20,1777.2533
2021-04-21,1793.46167
2021-04-22,1783.93994
2021-04-23,1777.18005
2021-04-26,1780.18994
2021-04-27,1776.68994
2021-04-28,1781.32373
2021-04-29,1771.24329
2021-04-30,1768.58997
2021-05-03,1792.36145
2021-05-04,1778.48315
2021-05-05,1786.44397
2021-05-06,1815.17834
2021-05-07,1830.47705
2021-05-10,1835.43994
2021-05-11,1836.93994
2021-05-12,1815.43994
2021-05-13,1826.56995
2021-05-14,1842.18994
2021-05-17,1866.13245
2021-05-18,1868.21997
2021-05-19,1869.56995
2021-05-20,1876.68994
2021-05-21,1880.30005
2021-05-24,1881.069946
2021-05-25,1899.26404
2021-05-26,1896.43994
2021-05-27,1896.079956
2021-05-28,1902.64001
2021-05-31,1906.35999
2021-06-01,1900.18994
2021-06-02,1907.94397
2021-06-03,1870.56995
2021-06-04,1889.96997
2021-06-07,1898.99622
2021-06-08,1892.81995
2021-06-09,1888.29834
2021-06-10,1898.13745
2021-06-11,1876.64001
2021-06-14,1865.995
2021-06-15,1858.69495
2021-06-16,1811.95251
2021-06-17,1773.31494
2021-06-18,1763.33997
2021-06-21,1782.94824
2021-06-22,1778.51245
2021-06-23,1778.73047
2021-06-24,1775.18274
2021-06-25,1780.33997
2021-06-28,1778.17505
2021-06-29,1761.089966
2021-06-30,1769.80249
2021-07-01,1776.59998
2021-07-02,1786.79016
2021-07-05,1791.61206
2021-07-06,1796.68726
2021-07-07,1803.40503
2021-07-08,1802.55505
2021-07-09,1807.97998
2021-07-12,1805.87744
2021-07-13,1807.43506
2021-07-14,1827.061646
2021-07-15,1829.18665
2021-07-16,1810.89001
2021-07-19,1812.34253
2021-07-20,1810.030396
2021-07-21,1803.31445
2021-07-22,1806.68994
2021-07-23,1801.33997
2021-07-26,1797.26501
2021-07-27,1798.73206
2021-07-28,1806.88086
2021-07-29,1827.95496
2021-07-30,1813.58154
2021-08-02,1813.38501
2021-08-03,1809.93994
2021-08-04,1811.40503
2021-08-05,1804.013062
2021-08-06,1762.68994
2021-08-09,1729.45752
2021-08-10,1728.71045
2021-08-11,1751.56274
2021-08-12,1752.4375
2021-08-13,1779.15149
2021-08-16,1787.23828
2021-08-17,1785.95557
2021-08-18,1787.58997
2021-08-19,1780.17896
2021-08-20,1780.86682
2021-08-23,1805.19751
2021-08-24,1802.60547
2021-08-25,1790.68005
2021-08-26,1792.15503
2021-08-27,1816.66895
2021-08-30,1810.16528
2021-08-31,1813.4281
2021-09-01,1813.65503
2021-09-02,1809.40051
2021-09-03,1826.18994
2021-09-06,1823.10278
2021-09-07,1794.1333
2021-09-08,1788.92505
2021-09-09,1794.69495
2021-09-10,1787.33826
2021-09-13,1793.48914
2021-09-14,1804.2655
2021-09-15,1792.58997
2021-09-16,1753.39331
2021-09-17,1754.15649
2021-09-20,1763.87549
2021-09-21,1774.24622
2021-09-22,1767.91345
2021-09-23,1742.57251
2021-09-24,1749.86304
2021-09-27,1749.85498
2021-09-28,1733.68225
2021-09-29,1726.10754
2021-09-30,1756.66064
2021-10-01,1760.36023
2021-10-04,1769.505
2021-10-05,1759.96252
2021-10-06,1762.4751
2021-10-07,1755.2926
2021-10-08,1756.66748
2021-10-11,1753.85583
2021-10-12,1759.92993
2021-10-13,1792.64661
2021-10-14,1795.56006
2021-10-15,1767.25635
2021-10-18,1764.59875
2021-10-19,1768.87
2021-10-20,1781.82996
2021-10-21,1782.76257
2021-10-22,1792.48206
2021-10-25,1807.47168
2021-10-26,1792.63281
2021-10-27,1796.6875
2021-10-28,1798.62256
2021-10-29,1782.80823
2021-11-01,1793.045044
2021-11-02,1787.28113
2021-11-03,1769.51624
2021-11-04,1791.70496
2021-11-05,1816.72998
2021-11-08,1824.26001
2021-11-09,1831.48328
2021-11-10,1849.5686
2021-11-11,1861.52441
2021-11-12,1864.044067
2021-11-15,1862.45911
2021-11-16,1849.91003
2021-11-17,1866.95996
2021-11-18,1858.45996
2021-11-19,1844.59998
2021-11-22,1805.040039
2021-11-23,1789.73315
2021-11-24,1788.5
2021-11-25,1788.44995
2021-11-26,1791.81055
2021-11-29,1785.01001
2021-11-30,1773.78455
2021-12-01,1782.66003
2021-12-02,1768.63525
2021-12-03,1783.73608
2021-12-06,1778.10779
2021-12-07,1784.041992
2021-12-08,1782.060059
2021-12-09,1774.45996
2021-12-10,1782.51001
2021-12-13,1786.94324
2021-12-14,1770.17578
2021-12-15,1777.060059
2021-12-16,1799.027222
2021-12-17,1797.68201
2021-12-20,1789.31799
2021-12-21,1788.36035
2021-12-22,1803.39539
2021-12-23,1807.91003
2021-12-24,1808.11499
2021-12-27,1810.90002
2021-12-28,1805.36572
2021-12-29,1803.66003
2021-12-30,1815.010864
2021-12-31,1828.39026
2022-01-03,1800.84875
2022-01-04,1814.56006
2022-01-05,1809.53418
2022-01-06,1788.67578
2022-01-07,1795.63208
2022-01-10,1801.4054
2022-01-11,1822.01001
2022-01-12,1825.31946
2022-01-13,1822.087646
2022-01-14,1817.21899
2022-01-17,1818.98999
2022-01-18,1813.53674
2022-01-19,1839.95996
2022-01-20,1838.35999
2022-01-21,1833.23865
2022-01-24,1843.060059
2022-01-25,1847.56006
2022-01-26,1818.11707
2022-01-27,1796.51001
2022-01-28,1791.033569
2022-01-31,1796.46863
2022-02-01,1800.65186
2022-02-02,1806.49756
2022-02-03,1804.40466
2022-02-04,1807.49402
2022-02-07,1820.31006
2022-02-08,1825.48486
2022-02-09,1832.42554
2022-02-10,1826.57007
2022-02-11,1859.95911
2022-02-14,1870.2948
2022-02-15,1853.060059
2022-02-16,1868.36743
2022-02-17,1897.26965
2022-02-18,1897.86804
2022-02-21,1905.63477
2022-02-22,1898.1344
2022-02-23,1907.54944
2022-02-24,1903.14404
2022-02-25,1887.56079
2022-02-28,1907.90283
2022-03-01,1943.21899
2022-03-02,1926.11084
2022-03-03,1935.20996
2022-03-04,1968.45349
2022-03-07,1998.10999
2022-03-08,2052.40991
2022-03-09,1991.48999
2022-03-10,1995.85864
2022-03-11,1985.28845
2022-03-14,1951.11499
2022-03-15,1917.84265
2022-03-16,1927.9292
2022-03-17,1942.64001
2022-03-18,1921.087036
2022-03-21,1935.95239
2022-03-22,1921.44165
2022-03-23,1943.38086
2022-03-24,1957.47998
2022-03-25,1957.40002
2022-03-28,1923.20251
2022-03-29,1919.18506
2022-03-30,1933.059448
2022-03-31,1937.22998
2022-04-01,1924.30005
2022-04-04,1932.43909
2022-04-05,1923.75745
2022-04-06,1925.48083
2022-04-07,1932.17407
2022-04-08,1945.84998
2022-04-11,1953.43237
2022-04-12,1966.58997
2022-04-13,1977.72278
2022-04-14,1973.51953
2022-04-15,1974.53589
2022-04-18,1978.4967
2022-04-19,1949.83997
2022-04-20,1957.40503
2022-04-21,1951.495
2022-04-22,1929.72998
2022-04-25,1897.6925
2022-04-26,1905.55762
2022-04-27,1886.11536
2022-04-28,1894.34229
2022-04-29,1896.39587
2022-05-02,1862.76758
2022-05-03,1867.78503
2022-05-04,1880.92285
2022-05-05,1876.84082
2022-05-06,1882.95654
2022-05-09,1853.92065
2022-05-10,1838.14307
2022-05-11,1852.12024
2022-05-12,1821.71997
2022-05-13,1811.15442
2022-05-16,1823.79041
2022-05-17,1814.66846
2022-05-18,1815.60999
2022-05-19,1841.71875
2022-05-20,1845.68005
2022-05-23,1853.21851
2022-05-24,1865.90002
2022-05-25,1852.83069
2022-05-26,1850.02356
2022-05-27,1852.72998
2022-05-30,1856.21289
2022-05-31,1837.092529
2022-06-01,1845.55005
2022-06-02,1868.12769
2022-06-03,1850.76562
2022-06-06,1840.99817
2022-06-07,1851.97412
2022-06-08,1853.255
2022-06-09,1847.6095
2022-06-10,1870.95996
2022-06-13,1818.77417
2022-06-14,1808.099976
2022-06-15,1833.37927
2022-06-16,1856.70752
2022-06-17,1839.34998
2022-06-20,1838.2876
2022-06-21,1832.55847
2022-06-22,1837.38635
2022-06-23,1822.42932
2022-06-24,1826.18005
2022-06-27,1822.72998
2022-06-28,1819.69495
2022-06-29,1817.10901
2022-06-30,1806.88696
2022-07-01,1810.18005
2022-07-04,1809.11658
2022-07-05,1764.35278
2022-07-06,1738.30347
2022-07-07,1739.61145
2022-07-08,1741.81995
2022-07-11,1733.67261
2022-07-12,1725.80603
2022-07-13,1735.23145
2022-07-14,1709.4491
2022-07-15,1706.78003
2022-07-18,1709.011841
2022-07-19,1711.065552
2022-07-20,1696.43298
2022-07-21,1718.49243
2022-07-22,1726.45996
2022-07-25,1718.78003
2022-07-26,1717.00048828
2022-07-27,1733.89221
2022-07-28,1755.10815
2022-07-29,1765.21997
2022-08-01,1771.72925
2022-08-02,1759.74658
2022-08-03,1764.896
2022-08-04,1790.96704
2022-08-05,1774.15002
2022-08-08,1788.52393
2022-08-09,1794.084595
2022-08-10,1792.12781
2022-08-11,1789.45044
2022-08-12,1801.76123
2022-08-15,1779.35901
2022-08-16,1775.54175
2022-08-17,1761.050049
2022-08-18,1758.19556
2022-08-19,1747.82898
2022-08-22,1735.70496
2022-08-23,1747.67456
2022-08-24,1750.88818
2022-08-25,1758.43738
2022-08-26,1736.85999
2022-08-29,1737.82373
2022-08-30,1723.5498
2022-08-31,1710.70496
2022-09-01,1696.089966
2022-09-02,1711.43994
2022-09-05,1710.2063
2022-09-06,1701.15308
2022-09-07,1717.69348
2022-09-08,1707.27502
2022-09-09,1716.050049
2022-09-12,1724.07019
2022-09-13,1701.55396
2022-09-14,1695.79504
2022-09-15,1663.74084
2022-09-16,1674.94482
2022-09-19,1675.77576
2022-09-20,1663.10889
2022-09-21,1673.73682
2022-09-22,1670.53455
2022-09-23,1643.089966
2022-09-26,1621.5675
2022-09-27,1628.80237
2022-09-28,1659.44495
2022-09-29,1660.29175
2022-09-30,1659.67004
2022-10-03,1699.22253
2022-10-04,1726.24084
2022-10-05,1715.81055
2022-10-06,1710.84998
2022-10-07,1694.52002
2022-10-10,1667.95642
2022-10-11,1665.3075
2022-10-12,1672.50525
2022-10-13,1665.79724
2022-10-14,1641.75842
2022-10-17,1649.9447
2022-10-18,1651.82727
2022-10-19,1628.48828
2022-10-20,1627.6637
2022-10-21,1656.66003
2022-10-24,1648.59998
2022-10-25,1652.52393
2022-10-26,1664.4884
2022-10-27,1662.93994
2022-10-28,1641.76001
2022-10-31,1633.12244
2022-11-01,1647.5033
2022-11-02,1634.88696
2022-11-03,1629.15002
2022-11-04,1680.27002
2022-11-07,1674.68005
2022-11-08,1712.52002
2022-11-09,1706.31995
2022-11-10,1754.86035
2022-11-11,1770.68994
2022-11-14,1771.80005
2022-11-15,1778.25
2022-11-16,1773.77002
2022-11-17,1760.87
2022-11-18,1749.73999
2022-11-21,1737.80811
2022-11-22,1740.23999
2022-11-23,1749.28003
2022-11-24,1754.95996
2022-11-25,1756.14001
2022-11-28,1740.75
2022-11-29,1749.72998
2022-11-30,1768.44995
2022-12-01,1802.89001
2022-12-02,1797.81995
2022-12-05,1768.39001
2022-12-06,1770.91003
2022-12-07,1786.21997
2022-12-08,1789.22998
2022-12-09,1796.63
2022-12-12,1781.15002
2022-12-13,1810.29004
2022-12-14,1807.27002
2022-12-15,1776.66003
2022-12-16,1792.33997
2022-12-19,1787.43994
2022-12-20,1817.40845
2022-12-21,1814.13
2022-12-22,1792.56995
2022-12-23,1797.91003
2022-12-26,1797.61462
2022-12-27,1813.93005
2022-12-28,1804.089966
2022-12-29,1814.89001
2022-12-30,1824.40002
2023-01-02,1823.68994
2023-01-03,1839.48999
2023-01-04,1854.089966
2023-01-05,1833.18994
2023-01-06,1865.70996
2023-01-09,1871.58997
2023-01-10,1877.27002
2023-01-11,1876.38
2023-01-12,1896.85999
2023-01-13,1920.20996
2023-01-16,1918.00061035
2023-01-17,1908.39001
2023-01-18,1903.76001
2023-01-19,1931.39001
2023-01-20,1926.57397
2023-01-23,1931.30005
2023-01-24,1937.44995
2023-01-25,1945.93005
2023-01-26,1928.98999
2023-01-27,1927.33997
2023-01-30,1922.51733
2023-01-31,1927.88
2023-02-01,1950.42004
2023-02-02,1912.37
2023-02-03,1865.53003
2023-02-06,1867.35999
2023-02-07,1873.81006
2023-02-08,1875.58997
2023-02-09,1861.39001
2023-02-10,1864.67004
2023-02-13,1853.39001
2023-02-14,1854.29004
2023-02-15,1836.18994
2023-02-16,1837.43994
2023-02-17,1841.58997
2023-02-20,1841.14001
2023-02-21,1834.32324
2023-02-22,1825.040039
2023-02-23,1822.64001
2023-02-24,1810.81006
2023-02-27,1817.31006
2023-02-28,1827.15002
2023-03-01,1836.80505
2023-03-02,1836.00036621
2023-03-03,1854.96997
2023-03-06,1846.84998
2023-03-07,1813.52002
2023-03-08,1813.58997
2023-03-09,1830.89001
2023-03-10,1867.82996
2023-03-13,1913.23499
2023-03-14,1902.11707
2023-03-15,1918.097534
2023-03-16,1919.11609
2023-03-17,1987.93005
2023-03-20,1978.71216
2023-03-21,1940.14612
2023-03-22,1969.58105
2023-03-23,1993.5033
2023-03-24,1977.21716
2023-03-27,1956.55945
2023-03-28,1973.69275
2023-03-29,1964.040405
2023-03-30,1980.25024
2023-03-31,1967.90002
2023-04-03,1984.10571
2023-04-04,2019.97021
2023-04-05,2020.35327
2023-04-06,2008.016357
2023-04-10,1989.65247
2023-04-11,2003.14087
2023-04-12,2014.67114
2023-04-13,2039.73499
2023-04-14,2003.040039
2023-04-17,1994.77112
2023-04-18,2004.92603
2023-04-19,1993.26416
2023-04-20,2004.33838
2023-04-21,1982.89478
2023-04-24,1988.87573
2023-04-25,1997.87231
2023-04-26,1989.47986
2023-04-27,1987.87024
2023-04-28,1989.64746
2023-05-01,1982.045288
2023-05-02,2016.27795
2023-05-03,2051.11011
2023-05-04,2051.1084
2023-05-05,2016.54285
2023-05-08,2021.39001
2023-05-09,2034.17004
2023-05-10,2029.51001
2023-05-11,2015.54993
2023-05-12,2011.15002
2023-05-15,2018.41003
2023-05-16,1988.60339
2023-05-17,1981.72217
2023-05-18,1958.053345
2023-05-19,1976.55505
2023-05-22,1969.43164
2023-05-23,1974.72754
2023-05-24,1957.011353
2023-05-25,1940.33643
2023-05-26,1946.32507
2023-05-29,1942.83997
2023-05-30,1959.14453
2023-05-31,1962.30115
2023-06-01,1977.87512
2023-06-02,1947.6322
2023-06-05,1961.45276
2023-06-06,1962.84753
2023-06-07,1939.63184
2023-06-08,1967.76147
2023-06-09,1960.59973
2023-06-12,1956.92175
2023-06-13,1943.32849
2023-06-14,1942.99036
2023-06-15,1957.65479
2023-06-16,1957.36255
2023-06-19,1950.12
2023-06-20,1935.91394
2023-06-21,1932.26306
2023-06-22,1913.51599
2023-06-23,1921.36316
2023-06-26,1922.85327
2023-06-27,1913.35254
2023-06-28,1907.42334
2023-06-29,1908.15247
2023-06-30,1919.56543
2023-07-03,1921.42847
2023-07-04,1925.089966
2023-07-05,1917.32239
2023-07-06,1910.79724
2023-07-07,1924.28247
2023-07-10,1924.99365
2023-07-11,1931.995
2023-07-12,1957.088501
2023-07-13,1960.19446
2023-07-14,1954.92542
2023-07-17,1954.73547
2023-07-18,1978.71497
2023-07-19,1976.73572
2023-07-20,1969.62012
2023-07-21,1960.22729
2023-07-24,1954.51257
2023-07-25,1964.5824
2023-07-26,1972.10315
2023-07-27,1944.98621
2023-07-28,1959.20129
2023-07-31,1964.18835
2023-08-01,1944.079346
2023-08-02,1933.56494
2023-08-03,1933.73694
2023-08-04,1941.62329
2023-08-07,1936.38708
2023-08-08,1924.81506
2023-08-09,1914.58899
2023-08-10,1912.060669
2023-08-11,1913.31824
2023-08-14,1907.90259
2023-08-15,1901.55713
2023-08-16,1891.76221
2023-08-17,1888.88733
2023-08-18,1888.19336
2023-08-21,1893.94495
2023-08-22,1897.0026855
2023-08-23,1914.31494
2023-08-24,1916.59705
2023-08-25,1914.52551
2023-08-28,1919.65857
2023-08-29,1937.12219
2023-08-30,1942.23987
2023-08-31,1939.74414
2023-09-01,1938.79504
2023-09-04,1938.19128
2023-09-05,1925.81116
2023-09-06,1916.27588
2023-09-07,1919.18665
2023-09-08,1917.80505
2023-09-11,1921.6626
2023-09-12,1913.26135
2023-09-13,1906.30225
2023-09-14,1910.31885
2023-09-15,1923.57495
2023-09-18,1933.13965
2023-09-19,1930.94495
2023-09-20,1929.68384
2023-09-21,1919.56909
2023-09-22,1924.98755
2023-09-25,1915.65527
2023-09-26,1900.48608
2023-09-27,1874.69531
2023-09-28,1864.55908
2023-09-29,1848.31335
2023-10-02,1827.40332
2023-10-03,1822.81165
2023-10-04,1821.075439
2023-10-05,1820.0058594
2023-10-06,1832.25732
2023-10-09,1860.88147
2023-10-10,1860.087402
2023-10-11,1873.60815
2023-10-12,1868.64905
2023-10-13,1931.69751
2023-10-16,1919.43872
2023-10-17,1922.45544
2023-10-18,1947.6886
2023-10-19,1973.70349
2023-10-20,1981.044556
2023-10-23,1972.59326
2023-10-24,1970.10999
2023-10-25,1979.61841
2023-10-26,1984.81775
2023-10-27,2005.78369
2023-10-30,1995.87842
2023-10-31,1982.70496
2023-11-01,1982.15002
2023-11-02,1985.50696
2023-11-03,1992.26758
2023-11-06,1977.68335
2023-11-07,1968.40491
2023-11-08,1949.79004
2023-11-09,1958.18994
2023-11-10,1936.79004
2023-11-13,1945.89001
2023-11-14,1962.67395
2023-11-15,1959.091187
2023-11-16,1980.8512
2023-11-17,1980.0076904
2023-11-20,1977.19409
2023-11-21,1998.36926
2023-11-22,1989.72351
2023-11-23,1991.79004
2023-11-24,2001.96997
2023-11-27,2013.64294
2023-11-28,2040.89001
2023-11-29,2044.58997
2023-11-30,2035.75452
2023-12-01,2070.90112
2023-12-04,2030.060059
2023-12-05,2019.42029
2023-12-06,2024.89746
2023-12-07,2028.33752
2023-12-08,2003.39001
2023-12-11,1981.30298
2023-12-12,1979.4375
2023-12-13,2026.39001
2023-12-14,2035.52795
2023-12-15,2018.18994
2023-12-18,2026.99792
2023-12-19,2040.12085
2023-12-20,2029.18994
2023-12-21,2045.49414
2023-12-22,2052.9751
2023-12-25,2054.92993
2023-12-26,2067.19995
2023-12-27,2076.99512
2023-12-28,2066.042236
2023-12-29,2062.59009
2024-01-01,2063.80005
2024-01-02,2058.5105
2024-01-03,2040.19031
2024-01-04,2043.26465
2024-01-05,2045.49561
2024-01-08,2027.84302
2024-01-09,2029.59485
2024-01-10,2023.40198
2024-01-11,2028.089966
2024-01-12,2048.71924
2024-01-15,2054.48999
2024-01-16,2027.58997
2024-01-17,2005.71936
2024-01-18,2022.67041
2024-01-19,2029.089966
2024-01-22,2020.094849
2024-01-23,2027.6781
2024-01-24,2012.58997
2024-01-25,2019.75183
2024-01-26,2018.33997
2024-01-29,2031.74878
2024-01-30,2036.11511
2024-01-31,2037.18994
2024-02-01,2054.090088
2024-02-02,2038.58997
2024-02-05,2024.67065
2024-02-06,2035.46228
2024-02-07,2034.21863
2024-02-08,2033.17786
2024-02-09,2024.15698
2024-02-12,2019.79004
2024-02-13,1992.13306
2024-02-14,1992.39001
2024-02-15,2004.087524
2024-02-16,2013.10083
2024-02-19,2017.62524
2024-02-20,2023.52783
2024-02-21,2024.98999
2024-02-22,2024.11243
2024-02-23,2035.71765
2024-02-26,2030.65796
2024-02-27,2029.63782
2024-02-28,2034.62
2024-02-29,2043.24414
2024-03-01,2083.38989
2024-03-04,2114.98999
2024-03-05,2127.54541
2024-03-06,2148.29004
2024-03-07,2159.15869
2024-03-08,2177.51001
2024-03-11,2182.46997
2024-03-12,2157.98999
2024-03-13,2174.3999
2024-03-14,2161.014893
2024-03-15,2155.54272
2024-03-18,2159.98608
2024-03-19,2157.22583
2024-03-20,2185.9585
2024-03-21,2180.80713
2024-03-22,2164.14502
2024-03-25,2171.45215
2024-03-26,2178.58374
2024-03-27,2194.024902
2024-03-28,2232.37573
2024-04-01,2250.35571
2024-04-02,2280.095703
2024-04-03,2299.17017
2024-04-04,2289.42871
2024-04-05,2329.5
2024-04-08,2338.89087
2024-04-09,2352.57666
2024-04-10,2332.79443
2024-04-11,2373.23779
2024-04-12,2343.42554
2024-04-15,2382.50781
2024-04-16,2382.83179
2024-04-17,2360.80566
2024-04-18,2378.25073
2024-04-19,2390.45166
2024-04-22,2326.28589
2024-04-23,2321.81445
2024-04-24,2315.82202
2024-04-25,2331.78198
2024-04-26,2337.71509
2024-04-29,2334.43579
2024-04-30,2284.57495
2024-05-01,2317.88257
2024-05-02,2303.2876
2024-05-03,2301.55688
2024-05-06,2326.1499
2024-05-07,2315.19995
2024-05-08,2309.050049
2024-05-09,2345.88452
2024-05-10,2360.14355
